STCNTYBR,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1047,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0
1049,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
1051,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,20.0
1053,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,19.0
1055,28.0,28.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,24.0,24.0
1057,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1059,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1061,7.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0
1063,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1065,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1067,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0
1069,39.0,38.0,38.0,38.0,38.0,39.0,40.0,39.0,38.0,36.0,35.0
1071,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0
1073,212.0,208.0,208.0,211.0,209.0,209.0,209.0,205.0,204.0,200.0,195.0
1075,10.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0
1077,35.0,35.0,35.0,35.0,36.0,36.0,34.0,34.0,34.0,33.0,34.0
1079,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1081,40.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,44.0,43.0
1083,21.0,21.0,20.0,19.0,19.0,18.0,16.0,16.0,16.0,17.0,18.0
1085,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
1087,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1089,94.0,93.0,95.0,97.0,102.0,104.0,105.0,105.0,102.0,101.0,101.0
1091,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1093,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0
1095,39.0,38.0,38.0,38.0,37.0,36.0,35.0,36.0,35.0,34.0,34.0
1097,122.0,126.0,124.0,123.0,123.0,123.0,123.0,119.0,116.0,113.0,112.0
1099,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1101,72.0,70.0,69.0,70.0,71.0,72.0,71.0,71.0,69.0,65.0,63.0
1103,38.0,37.0,38.0,37.0,38.0,35.0,35.0,35.0,34.0,33.0,34.0
1105,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1107,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1109,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,11.0
1111,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0
1113,16.0,16.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0
1115,24.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,21.0,21.0,21.0
1117,64.0,66.0,66.0,65.0,64.0,63.0,61.0,57.0,56.0,55.0,54.0
1119,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1121,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0
1123,10.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,10.0,10.0
1125,56.0,57.0,55.0,57.0,58.0,57.0,54.0,56.0,55.0,53.0,53.0
1127,24.0,24.0,23.0,22.0,22.0,21.0,20.0,19.0,19.0,19.0,19.0
1129,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
1131,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
1133,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0
2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020,37.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0
2050,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2060,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2068,,,,,,,,1.0,1.0,1.0,1.0
2070,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2090,23.0,23.0,22.0,22.0,22.0,21.0,21.0,19.0,19.0,17.0,17.0
2100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2110,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,10.0
2122,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0
2130,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0
2150,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
2170,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0
2180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2195,,,,,,2.0,2.0,2.0,2.0,2.0,2.0
2198,,,,,,2.0,2.0,2.0,2.0,2.0,2.0
2201,2.0,2.0,2.0,2.0,2.0,,,,,,
2220,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2230,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
2232,1.0,1.0,1.0,1.0,1.0,,,,,,
2240,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2261,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2275,,,,,,2.0,2.0,2.0,2.0,2.0,2.0
2280,4.0,4.0,4.0,4.0,4.0,,,,,,
4001,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0
4003,22.0,22.0,22.0,24.0,23.0,22.0,20.0,19.0,19.0,18.0,18.0
4005,26.0,25.0,24.0,24.0,23.0,23.0,22.0,20.0,20.0,20.0,20.0
4007,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
4009,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4011,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
4012,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
4013,913.0,895.0,885.0,881.0,867.0,857.0,845.0,825.0,803.0,776.0,760.0
4015,49.0,50.0,45.0,45.0,43.0,45.0,43.0,41.0,40.0,39.0,39.0
4017,20.0,19.0,19.0,18.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0
4019,196.0,192.0,192.0,193.0,191.0,184.0,180.0,172.0,164.0,161.0,161.0
4021,47.0,47.0,48.0,47.0,46.0,43.0,44.0,42.0,40.0,39.0,38.0
4023,11.0,11.0,12.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0
4025,61.0,61.0,57.0,58.0,58.0,56.0,55.0,53.0,51.0,52.0,49.0
4027,31.0,31.0,31.0,31.0,30.0,30.0,27.0,26.0,26.0,24.0,24.0
5001,15.0,15.0,15.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0
5003,15.0,14.0,14.0,14.0,14.0,13.0,11.0,12.0,12.0,12.0,12.0
5005,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,20.0
5007,105.0,103.0,98.0,96.0,95.0,89.0,90.0,92.0,92.0,93.0,94.0
5009,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,16.0
5011,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5013,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5015,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0
5017,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
5019,12.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,12.0
5021,10.0,10.0,10.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,7.0
5023,19.0,19.0,19.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,18.0
5025,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5027,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0
5029,11.0,12.0,12.0,12.0,12.0,11.0,9.0,9.0,9.0,10.0,9.0
5031,51.0,45.0,46.0,45.0,47.0,48.0,46.0,44.0,44.0,44.0,45.0
5033,31.0,31.0,31.0,30.0,30.0,29.0,25.0,25.0,25.0,26.0,26.0
5035,18.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
5037,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
5039,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
5041,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0
5043,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
5045,57.0,58.0,60.0,62.0,62.0,58.0,55.0,53.0,53.0,54.0,54.0
5047,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0
5049,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
5051,62.0,58.0,59.0,54.0,53.0,50.0,51.0,52.0,51.0,52.0,50.0
5053,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
5055,21.0,20.0,22.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0
5057,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0
5059,15.0,15.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0
5061,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
5063,19.0,20.0,19.0,18.0,19.0,17.0,16.0,16.0,16.0,17.0,19.0
5065,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
5067,7.0,7.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0
5069,24.0,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0
5071,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,10.0
5073,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5075,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
5077,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
5079,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5081,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0
5083,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
5085,34.0,34.0,34.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0
5087,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0
5089,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0
5091,16.0,16.0,16.0,14.0,14.0,15.0,15.0,15.0,13.0,13.0,12.0
5093,23.0,23.0,23.0,23.0,22.0,24.0,22.0,21.0,22.0,22.0,22.0
5095,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
5097,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5099,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5101,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5103,15.0,16.0,16.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,11.0
5105,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
5107,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0
5109,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,7.0
5111,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0
5113,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,7.0,7.0
5115,31.0,29.0,29.0,29.0,30.0,30.0,28.0,29.0,31.0,31.0,31.0
5117,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
5119,216.0,217.0,215.0,210.0,207.0,188.0,188.0,184.0,183.0,180.0,180.0
5121,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0
5123,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
5125,32.0,32.0,33.0,34.0,35.0,36.0,33.0,31.0,32.0,32.0,32.0
5127,7.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0
5129,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5131,62.0,62.0,61.0,62.0,63.0,61.0,61.0,62.0,63.0,62.0,62.0
5133,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5135,18.0,17.0,17.0,17.0,16.0,14.0,13.0,12.0,12.0,12.0,12.0
5137,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5139,28.0,25.0,25.0,23.0,23.0,22.0,21.0,20.0,19.0,19.0,19.0
5141,13.0,13.0,13.0,13.0,13.0,10.0,10.0,11.0,10.0,9.0,9.0
5143,98.0,98.0,97.0,95.0,93.0,90.0,94.0,96.0,98.0,97.0,94.0
5145,42.0,41.0,42.0,41.0,41.0,38.0,36.0,37.0,36.0,36.0,36.0
5147,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5149,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
6001,301.0,290.0,293.0,293.0,297.0,297.0,283.0,279.0,284.0,277.0,277.0
6005,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
6007,54.0,50.0,49.0,49.0,46.0,46.0,45.0,44.0,43.0,41.0,42.0
6009,15.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,11.0,10.0,10.0
6011,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
6013,239.0,230.0,231.0,234.0,239.0,235.0,227.0,226.0,225.0,220.0,218.0
6015,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0
6017,46.0,43.0,46.0,45.0,45.0,45.0,43.0,40.0,40.0,40.0,41.0
6019,155.0,145.0,154.0,151.0,149.0,146.0,141.0,137.0,134.0,129.0,126.0
6021,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
6023,30.0,30.0,30.0,30.0,30.0,28.0,29.0,27.0,27.0,25.0,26.0
6025,20.0,20.0,20.0,20.0,20.0,19.0,16.0,15.0,15.0,15.0,15.0
6027,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
6029,95.0,95.0,98.0,95.0,96.0,92.0,90.0,89.0,92.0,91.0,90.0
6031,17.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0
6033,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,11.0
6035,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
6037,1788.0,1738.0,1765.0,1787.0,1799.0,1811.0,1794.0,1782.0,1764.0,1748.0,1715.0
6039,23.0,21.0,20.0,21.0,20.0,20.0,17.0,17.0,17.0,16.0,16.0
6041,95.0,92.0,95.0,95.0,95.0,99.0,95.0,93.0,93.0,92.0,88.0
6043,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6045,24.0,24.0,24.0,24.0,22.0,21.0,21.0,21.0,20.0,19.0,18.0
6047,35.0,34.0,33.0,33.0,32.0,32.0,31.0,31.0,29.0,29.0,29.0
6049,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6051,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
6053,90.0,88.0,88.0,82.0,80.0,79.0,78.0,77.0,78.0,77.0,77.0
6055,49.0,47.0,47.0,48.0,48.0,49.0,47.0,45.0,44.0,44.0,42.0
6057,28.0,28.0,28.0,27.0,27.0,28.0,26.0,26.0,25.0,25.0,25.0
6059,719.0,685.0,696.0,695.0,699.0,696.0,682.0,675.0,659.0,659.0,639.0
6061,124.0,119.0,115.0,114.0,113.0,111.0,109.0,103.0,98.0,94.0,94.0
6063,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0
6065,345.0,340.0,342.0,342.0,335.0,334.0,328.0,319.0,312.0,311.0,299.0
6067,240.0,227.0,230.0,233.0,233.0,231.0,226.0,226.0,219.0,215.0,212.0
6069,9.0,9.0,9.0,9.0,8.0,9.0,8.0,7.0,7.0,8.0,8.0
6071,263.0,258.0,262.0,259.0,261.0,258.0,248.0,243.0,240.0,239.0,238.0
6073,635.0,615.0,634.0,637.0,633.0,622.0,609.0,597.0,590.0,590.0,583.0
6075,274.0,274.0,279.0,283.0,289.0,289.0,286.0,280.0,277.0,279.0,271.0
6077,119.0,120.0,121.0,117.0,114.0,109.0,105.0,106.0,101.0,100.0,101.0
6079,81.0,80.0,81.0,80.0,79.0,78.0,71.0,67.0,67.0,68.0,70.0
6081,171.0,163.0,164.0,164.0,165.0,166.0,165.0,164.0,161.0,163.0,163.0
6083,107.0,104.0,102.0,103.0,103.0,106.0,105.0,102.0,100.0,96.0,96.0
6085,352.0,341.0,345.0,355.0,360.0,363.0,359.0,354.0,357.0,361.0,363.0
6087,54.0,50.0,52.0,51.0,50.0,50.0,49.0,49.0,48.0,47.0,47.0
6089,49.0,49.0,49.0,49.0,47.0,46.0,40.0,38.0,38.0,37.0,36.0
6091,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6093,24.0,24.0,24.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
6095,66.0,65.0,67.0,68.0,68.0,67.0,64.0,64.0,60.0,57.0,56.0
6097,130.0,126.0,132.0,132.0,129.0,130.0,122.0,122.0,120.0,122.0,119.0
6099,102.0,99.0,100.0,97.0,95.0,93.0,89.0,89.0,87.0,86.0,86.0
6101,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0
6103,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
6105,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
6107,67.0,67.0,66.0,66.0,66.0,64.0,59.0,58.0,58.0,56.0,55.0
6109,21.0,20.0,20.0,20.0,19.0,19.0,19.0,16.0,16.0,15.0,14.0
6111,184.0,180.0,179.0,183.0,181.0,179.0,178.0,172.0,168.0,164.0,159.0
6113,37.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,35.0,35.0,34.0
6115,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0
8001,87.0,89.0,88.0,87.0,85.0,85.0,84.0,82.0,83.0,83.0,81.0
8003,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
8005,175.0,177.0,171.0,167.0,164.0,159.0,158.0,150.0,147.0,148.0,146.0
8007,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
8009,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
8011,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8013,114.0,112.0,107.0,108.0,112.0,110.0,110.0,111.0,107.0,103.0,100.0
8014,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0
8015,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0
8017,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
8021,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
8023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
8025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8027,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8029,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,14.0,14.0,14.0
8031,203.0,199.0,200.0,198.0,188.0,185.0,177.0,182.0,181.0,179.0,174.0
8033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8035,86.0,91.0,88.0,87.0,83.0,80.0,78.0,75.0,73.0,74.0,73.0
8037,40.0,40.0,39.0,37.0,34.0,33.0,32.0,31.0,31.0,31.0,29.0
8039,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0
8041,160.0,161.0,161.0,155.0,148.0,147.0,143.0,139.0,137.0,136.0,129.0
8043,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0
8045,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0
8047,1.0,1.0,,,,,,,,,
8049,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
8051,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
8053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8055,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
8057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8059,146.0,145.0,142.0,145.0,143.0,143.0,141.0,138.0,136.0,134.0,131.0
8061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8063,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
8065,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
8067,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0
8069,105.0,107.0,108.0,107.0,106.0,104.0,102.0,101.0,95.0,97.0,93.0
8071,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
8073,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
8075,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0
8077,48.0,47.0,45.0,43.0,43.0,42.0,42.0,41.0,39.0,39.0,38.0
8079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
8081,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
8083,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0
8085,17.0,17.0,17.0,17.0,17.0,17.0,13.0,14.0,14.0,14.0,14.0
8087,13.0,13.0,13.0,14.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0
8089,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0
8091,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
8093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8095,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
8097,12.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0
8099,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
8101,46.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,41.0
8103,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
8105,10.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
8107,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0
8109,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
8111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8113,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
8115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
